Date,GWL
1978-05-10,0.0017
1978-05-11,0.0
1978-05-12,0.0
1978-05-13,0.0143
1978-05-14,0.0017
1978-05-15,0.0
1978-05-16,0.0008
1978-05-17,0.0011
1978-05-18,0.0
1978-05-19,0.0
1978-05-20,0.0
1978-05-21,0.0009
1978-05-22,0.0141
1978-05-23,0.0106
1978-05-24,0.0
1978-05-25,0.0006
1978-05-26,0.0
1978-05-27,0.0021000000000000003
1978-05-28,0.0007
1978-05-29,0.0
1978-05-30,0.0
1978-05-31,0.0
1978-06-01,0.0
1978-06-02,0.0
1978-06-03,0.0
1978-06-04,0.0009
1978-06-05,0.0
1978-06-06,0.001
1978-06-07,0.0
1978-06-08,0.0389
1978-06-09,0.0
1978-06-10,0.0683
1978-06-11,0.0050999999999999995
1978-06-12,0.013699999999999999
1978-06-13,0.0
1978-06-14,0.0
1978-06-15,0.0
1978-06-16,0.0
1978-06-17,0.0
1978-06-18,0.0006
1978-06-19,0.0
1978-06-20,0.0
1978-06-21,0.0021000000000000003
1978-06-22,0.0003
1978-06-23,0.0
1978-06-24,0.0062
1978-06-25,0.0111
1978-06-26,0.0
1978-06-27,0.0003
1978-06-28,0.0
1978-06-29,0.0
1978-06-30,0.0
1978-07-01,0.0019
1978-07-02,0.0128
1978-07-03,0.0
1978-07-04,0.0
1978-07-05,0.026199999999999998
1978-07-06,0.0011
1978-07-07,0.0
1978-07-08,0.0066
1978-07-09,0.0371
1978-07-10,0.0012
1978-07-11,0.0
1978-07-12,0.0077
1978-07-13,0.0026
1978-07-14,0.0016
1978-07-15,0.0
1978-07-16,0.0
1978-07-17,0.0
1978-07-18,0.028300000000000002
1978-07-19,0.0141
1978-07-20,0.0012
1978-07-21,0.0169
1978-07-22,0.0
1978-07-23,0.0
1978-07-24,0.0
1978-07-25,0.0
1978-07-26,0.0
1978-07-27,0.0
1978-07-28,0.0
1978-07-29,0.0
1978-07-30,0.0
1978-07-31,0.0
1978-08-01,0.0
1978-08-02,0.0011
1978-08-03,0.008
1978-08-04,0.0
1978-08-05,0.0008
1978-08-06,0.0
1978-08-07,0.0002
1978-08-08,0.001
1978-08-09,0.0
1978-08-10,0.0155
1978-08-11,0.0
1978-08-12,0.0008
1978-08-13,0.0007
1978-08-14,0.0
1978-08-15,0.0
1978-08-16,0.0
1978-08-17,0.006
1978-08-18,0.0
1978-08-19,0.0
1978-08-20,0.0
1978-08-21,0.0
1978-08-22,0.0
1978-08-23,0.0
1978-08-24,0.0
1978-08-25,0.0
1978-08-26,0.001
1978-08-27,0.0
1978-08-28,0.0
1978-08-29,0.0
1978-08-30,0.0032
1978-08-31,0.0
1978-09-01,0.0006
1978-09-02,0.0
1978-09-03,0.0
1978-09-04,0.0
1978-09-05,0.0
1978-09-06,0.0
1978-09-07,0.0
1978-09-08,0.0
1978-09-09,0.0
1978-09-10,0.0
1978-09-11,0.0009
1978-09-12,0.0
1978-09-13,0.0
1978-09-14,0.0
1978-09-15,0.0
1978-09-16,0.0
1978-09-17,0.0
1978-09-18,0.0
1978-09-19,0.0
1978-09-20,0.0
1978-09-21,0.0
1978-09-22,0.0
1978-09-23,0.0
1978-09-24,0.0
1978-09-25,0.0
1978-09-26,0.0
1978-09-27,0.0161
1978-09-28,0.0
1978-09-29,0.0
1978-09-30,0.019100000000000002
1978-10-01,0.0216
1978-10-02,0.0179
1978-10-03,0.0024
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.0
1978-10-09,0.0
1978-10-10,0.0
1978-10-11,0.0
1978-10-12,0.0
1978-10-13,0.0
1978-10-14,0.0
1978-10-15,0.0
1978-10-16,0.0
1978-10-17,0.0
1978-10-18,0.0
1978-10-19,0.0009
1978-10-20,0.0
1978-10-21,0.0
1978-10-22,0.0
1978-10-23,0.0
1978-10-24,0.0
1978-10-25,0.0002
1978-10-26,0.0006
1978-10-27,0.0
1978-10-28,0.0
1978-10-29,0.0
1978-10-30,0.0
1978-10-31,0.0
1978-11-01,0.0
1978-11-02,0.0
1978-11-03,0.0
1978-11-04,0.0
1978-11-05,0.0
1978-11-06,0.0
1978-11-07,0.0
1978-11-08,0.0
1978-11-09,0.0
1978-11-10,0.0
1978-11-11,0.0
1978-11-12,0.0
1978-11-13,0.0
1978-11-14,0.0
1978-11-15,0.0
1978-11-16,0.0
1978-11-17,0.0
1978-11-18,0.0
1978-11-19,0.0
1978-11-20,0.0
1978-11-21,0.0
1978-11-22,0.0
1978-11-23,0.0
1978-11-24,0.0
1978-11-25,0.0
1978-11-26,0.0286
1978-11-27,0.0091
1978-11-28,0.0
1978-11-29,0.0
1978-11-30,0.0
1978-12-01,0.0
1978-12-02,0.0
1978-12-03,0.0
1978-12-04,0.0
1978-12-05,0.0
1978-12-06,0.0
1978-12-07,0.0
1978-12-08,0.0016
1978-12-09,0.0
1978-12-10,0.0
1978-12-11,0.0
1978-12-12,0.0004
1978-12-13,0.0005
1978-12-14,0.0
1978-12-15,0.0
1978-12-16,0.0013
1978-12-17,0.0066
1978-12-18,0.0014
1978-12-19,0.0148
1978-12-20,0.0
1978-12-21,0.0
1978-12-22,0.0004
1978-12-23,0.0
1978-12-24,0.0
1978-12-25,0.0
1978-12-26,0.0
1978-12-27,0.0
1978-12-28,0.0044
1978-12-29,0.0
1978-12-30,0.0
1978-12-31,0.0021000000000000003
1979-01-01,0.0019
1979-01-02,0.0
1979-01-03,0.0
1979-01-04,0.0
1979-01-05,0.0
1979-01-06,0.0
1979-01-07,0.0
1979-01-08,0.0
1979-01-09,0.0123
1979-01-10,0.0
1979-01-11,0.014199999999999999
1979-01-12,0.0
1979-01-13,0.0
1979-01-14,0.0
1979-01-15,0.0
1979-01-16,0.0052
1979-01-17,0.0004
1979-01-18,0.0
1979-01-19,0.0
1979-01-20,0.0
1979-01-21,0.0
1979-01-22,0.0
1979-01-23,0.0018
1979-01-24,0.0056
1979-01-25,0.0014
1979-01-26,0.0
1979-01-27,0.0
1979-01-28,0.0109
1979-01-29,0.0156
1979-01-30,0.0
1979-01-31,0.0
1979-02-01,0.0
1979-02-02,0.0
1979-02-03,0.0
1979-02-04,0.0
1979-02-05,0.0
1979-02-06,0.0
1979-02-07,0.0
1979-02-08,0.0
1979-02-09,0.0039
1979-02-10,0.004200000000000001
1979-02-11,0.0048
1979-02-12,0.0
1979-02-13,0.0
1979-02-14,0.0012
1979-02-15,0.0155
1979-02-16,0.0111
1979-02-17,0.0106
1979-02-18,0.0147
1979-02-19,0.0
1979-02-20,0.0
1979-02-21,0.0
1979-02-22,0.0
1979-02-23,0.0
1979-02-24,0.0
1979-02-25,0.0
1979-02-26,0.0
1979-02-27,0.0
1979-02-28,0.0012
1979-03-01,0.0
1979-03-02,0.0
1979-03-03,0.0
1979-03-04,0.0
1979-03-05,0.0
1979-03-06,0.0
1979-03-07,0.0
1979-03-08,0.0052
1979-03-09,0.0
1979-03-10,0.0
1979-03-11,0.0
1979-03-12,0.0
1979-03-13,0.0
1979-03-14,0.0
1979-03-15,0.0
1979-03-16,0.004900000000000001
1979-03-17,0.0
1979-03-18,0.0
1979-03-19,0.0
1979-03-20,0.0
1979-03-21,0.0
1979-03-22,0.0050999999999999995
1979-03-23,0.0
1979-03-24,0.0023
1979-03-25,0.0
1979-03-26,0.0008
1979-03-27,0.0009
1979-03-28,0.0
1979-03-29,0.027800000000000002
1979-03-30,0.0
1979-03-31,0.0
1979-04-01,0.0011
1979-04-02,0.0
1979-04-03,0.0
1979-04-04,0.0017
1979-04-05,0.0143
1979-04-06,0.013099999999999999
1979-04-07,0.0
1979-04-08,0.0
1979-04-09,0.0
1979-04-10,0.0
1979-04-11,0.0
1979-04-12,0.0
1979-04-13,0.0
1979-04-14,0.0
1979-04-15,0.0
1979-04-16,0.0
1979-04-17,0.0
1979-04-18,0.0
1979-04-19,0.0
1979-04-20,0.0
1979-04-21,0.0
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,0.004900000000000001
1979-04-25,0.0064
1979-04-26,0.0104
1979-04-27,0.0046
1979-04-28,0.001
1979-04-29,0.0
1979-04-30,0.0
1979-05-01,0.0015
1979-05-02,0.0211
1979-05-03,0.0077
1979-05-04,0.0005
1979-05-05,0.005
1979-05-06,0.0
1979-05-07,0.0
1979-05-08,0.0
1979-05-09,0.0
1979-05-10,0.0
1979-05-11,0.0
1979-05-12,0.0
1979-05-13,0.0
1979-05-14,0.0
1979-05-15,0.0
1979-05-16,0.0
1979-05-17,0.0
1979-05-18,0.0
1979-05-19,0.0
1979-05-20,0.0
1979-05-21,0.0
1979-05-22,0.0
1979-05-23,0.0
1979-05-24,0.0
1979-05-25,0.0
1979-05-26,0.0
1979-05-27,0.0
1979-05-28,0.0
1979-05-29,0.0
1979-05-30,0.0
1979-05-31,0.0
1979-06-01,0.0
1979-06-02,0.0
1979-06-03,0.0
1979-06-04,0.0072
1979-06-05,0.0
1979-06-06,0.0
1979-06-07,0.0
1979-06-08,0.0039
1979-06-09,0.0121
1979-06-10,0.0
1979-06-11,0.004900000000000001
1979-06-12,0.0249
1979-06-13,0.0176
1979-06-14,0.014199999999999999
1979-06-15,0.0
1979-06-16,0.0288
1979-06-17,0.0
1979-06-18,0.0052
1979-06-19,0.016800000000000002
1979-06-20,0.0146
1979-06-21,0.0011
1979-06-22,0.0
1979-06-23,0.0
1979-06-24,0.0
1979-06-25,0.0
1979-06-26,0.0
1979-06-27,0.0
1979-06-28,0.0106
1979-06-29,0.0
1979-06-30,0.009300000000000001
1979-07-01,0.0148
1979-07-02,0.0115
1979-07-03,0.014199999999999999
1979-07-04,0.0
1979-07-05,0.0
1979-07-06,0.0
1979-07-07,0.0007
1979-07-08,0.0009
1979-07-09,0.0011
1979-07-10,0.0
1979-07-11,0.0
1979-07-12,0.004900000000000001
1979-07-13,0.0135
1979-07-14,0.0019
1979-07-15,0.0
1979-07-16,0.0
1979-07-17,0.0129
1979-07-18,0.0
1979-07-19,0.0011
1979-07-20,0.0
1979-07-21,0.004200000000000001
1979-07-22,0.0367
1979-07-23,0.0
1979-07-24,0.0
1979-07-25,0.0
1979-07-26,0.0
1979-07-27,0.0031
1979-07-28,0.0012
1979-07-29,0.0011
1979-07-30,0.010199999999999999
1979-07-31,0.0
1979-08-01,0.0
1979-08-02,0.0
1979-08-03,0.0052
1979-08-04,0.0107
1979-08-05,0.0
1979-08-06,0.0
1979-08-07,0.0
1979-08-08,0.0048
1979-08-09,0.0
1979-08-10,0.0111
1979-08-11,0.0162
1979-08-12,0.0
1979-08-13,0.0
1979-08-14,0.0
1979-08-15,0.0
1979-08-16,0.0
1979-08-17,0.0
1979-08-18,0.0
1979-08-19,0.0634
1979-08-20,0.0076
1979-08-21,0.0
1979-08-22,0.0
1979-08-23,0.0
1979-08-24,0.0037
1979-08-25,0.0019
1979-08-26,0.0009
1979-08-27,0.0008
1979-08-28,0.0011
1979-08-29,0.0
1979-08-30,0.0
1979-08-31,0.0
1979-09-01,0.0
1979-09-02,0.0
1979-09-03,0.0038
1979-09-04,0.0
1979-09-05,0.0
1979-09-06,0.0
1979-09-07,0.0
1979-09-08,0.0
1979-09-09,0.0
1979-09-10,0.0
1979-09-11,0.0
1979-09-12,0.0
1979-09-13,0.0
1979-09-14,0.0
1979-09-15,0.0
1979-09-16,0.0
1979-09-17,0.0
1979-09-18,0.0
1979-09-19,0.0
1979-09-20,0.0
1979-09-21,0.0
1979-09-22,0.0058
1979-09-23,0.0072
1979-09-24,0.037700000000000004
1979-09-25,0.0006
1979-09-26,0.0
1979-09-27,0.0
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,0.0
1979-10-01,0.0
1979-10-02,0.0
1979-10-03,0.0
1979-10-04,0.0
1979-10-05,0.0011
1979-10-06,0.0024
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,0.0
1979-10-10,0.0
1979-10-11,0.0
1979-10-12,0.0
1979-10-13,0.0014
1979-10-14,0.0
1979-10-15,0.0016
1979-10-16,0.0
1979-10-17,0.004200000000000001
1979-10-18,0.0
1979-10-19,0.0
1979-10-20,0.0
1979-10-21,0.0
1979-10-22,0.0
1979-10-23,0.0
1979-10-24,0.0
1979-10-25,0.0
1979-10-26,0.0
1979-10-27,0.0
1979-10-28,0.0013
1979-10-29,0.0
1979-10-30,0.0106
1979-10-31,0.0
1979-11-01,0.0
1979-11-02,0.0
1979-11-03,0.0
1979-11-04,0.0
1979-11-05,0.0052
1979-11-06,0.0
1979-11-07,0.0
1979-11-08,0.0
1979-11-09,0.0166
1979-11-10,0.0179
1979-11-11,0.0
1979-11-12,0.0
1979-11-13,0.0
1979-11-14,0.0024
1979-11-15,0.0141
1979-11-16,0.0052
1979-11-17,0.011699999999999999
1979-11-18,0.0182
1979-11-19,0.013099999999999999
1979-11-20,0.0
1979-11-21,0.0
1979-11-22,0.0
1979-11-23,0.0
1979-11-24,0.0
1979-11-25,0.0
1979-11-26,0.0008
1979-11-27,0.0
1979-11-28,0.0
1979-11-29,0.0
1979-11-30,0.0
1979-12-01,0.0
1979-12-02,0.0
1979-12-03,0.0
1979-12-04,0.0
1979-12-05,0.0
1979-12-06,0.0
1979-12-07,0.0
1979-12-08,0.0
1979-12-09,0.0
1979-12-10,0.0
1979-12-11,0.0052
1979-12-12,0.0
1979-12-13,0.0
1979-12-14,0.0
1979-12-15,0.0
1979-12-16,0.0
1979-12-17,0.0
1979-12-18,0.0
1979-12-19,0.012199999999999999
1979-12-20,0.0
1979-12-21,0.0021000000000000003
1979-12-22,0.0058
1979-12-23,0.0026
1979-12-24,0.0031
1979-12-25,0.0012
1979-12-26,0.0
1979-12-27,0.0
1979-12-28,0.0146
1979-12-29,0.0021000000000000003
1979-12-30,0.0
1979-12-31,0.0
1980-01-01,0.0
1980-01-02,0.0
1980-01-03,0.0
1980-01-04,0.0
1980-01-05,0.0
1980-01-06,0.0028
1980-01-07,0.0
1980-01-08,0.0
1980-01-09,0.0
1980-01-10,0.0
1980-01-11,0.0026
1980-01-12,0.0
1980-01-13,0.0
1980-01-14,0.0
1980-01-15,0.0052
1980-01-16,0.0091
1980-01-17,0.0
1980-01-18,0.0
1980-01-19,0.0
1980-01-20,0.0
1980-01-21,0.0
1980-01-22,0.0
1980-01-23,0.0037
1980-01-24,0.0
1980-01-25,0.0
1980-01-26,0.0
1980-01-27,0.0
1980-01-28,0.0
1980-01-29,0.0
1980-01-30,0.0
1980-01-31,0.0
1980-02-01,0.0033
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,0.0031
1980-02-06,0.0
1980-02-07,0.0012
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,0.0
1980-02-11,0.0008
1980-02-12,0.0
1980-02-13,0.0
1980-02-14,0.0
1980-02-15,0.0
1980-02-16,0.0
1980-02-17,0.0
1980-02-18,0.0
1980-02-19,0.0
1980-02-20,0.0
1980-02-21,0.0
1980-02-22,0.0
1980-02-23,0.0
1980-02-24,0.0
1980-02-25,0.0
1980-02-26,0.0
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.0
1980-03-04,0.0031
1980-03-05,0.0
1980-03-06,0.0
1980-03-07,0.0029
1980-03-08,0.0013
1980-03-09,0.0
1980-03-10,0.0
1980-03-11,0.0008
1980-03-12,0.0019
1980-03-13,0.0
1980-03-14,0.0
1980-03-15,0.004900000000000001
1980-03-16,0.0
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.0052
1980-03-21,0.0014
1980-03-22,0.0
1980-03-23,0.0050999999999999995
1980-03-24,0.0
1980-03-25,0.0
1980-03-26,0.0104
1980-03-27,0.0
1980-03-28,0.0
1980-03-29,0.0
1980-03-30,0.0032
1980-03-31,0.0
1980-04-01,0.0
1980-04-02,0.005900000000000001
1980-04-03,0.0
1980-04-04,0.0
1980-04-05,0.0
1980-04-06,0.0003
1980-04-07,0.0
1980-04-08,0.0
1980-04-09,0.0
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,0.0
1980-04-16,0.0
1980-04-17,0.0
1980-04-18,0.0
1980-04-19,0.005900000000000001
1980-04-20,0.0021000000000000003
1980-04-21,0.0013
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,0.003
1980-04-26,0.0
1980-04-27,0.0
1980-04-28,0.0
1980-04-29,0.0
1980-04-30,0.0008
1980-05-01,0.0011
1980-05-02,0.0
1980-05-03,0.0022
1980-05-04,0.0064
1980-05-05,0.0039
1980-05-06,0.0029
1980-05-07,0.0
1980-05-08,0.0
1980-05-09,0.0052
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.0
1980-05-17,0.0
1980-05-18,0.0021000000000000003
1980-05-19,0.0072
1980-05-20,0.0024
1980-05-21,0.0011
1980-05-22,0.0032
1980-05-23,0.0
1980-05-24,0.0
1980-05-25,0.0007
1980-05-26,0.0
1980-05-27,0.0
1980-05-28,0.0
1980-05-29,0.0
1980-05-30,0.0017
1980-05-31,0.0
1980-06-01,0.0
1980-06-02,0.0
1980-06-03,0.0
1980-06-04,0.0
1980-06-05,0.0021000000000000003
1980-06-06,0.0
1980-06-07,0.0099
1980-06-08,0.0
1980-06-09,0.0
1980-06-10,0.0
1980-06-11,0.0
1980-06-12,0.0
1980-06-13,0.0
1980-06-14,0.0
1980-06-15,0.0121
1980-06-16,0.0
1980-06-17,0.0023
1980-06-18,0.0021000000000000003
1980-06-19,0.0
1980-06-20,0.032600000000000004
1980-06-21,0.0
1980-06-22,0.0
1980-06-23,0.0116
1980-06-24,0.0
1980-06-25,0.0167
1980-06-26,0.0078
1980-06-27,0.0121
1980-06-28,0.0012
1980-06-29,0.013099999999999999
1980-06-30,0.0
1980-07-01,0.015099999999999999
1980-07-02,0.0
1980-07-03,0.0
1980-07-04,0.0
1980-07-05,0.0
1980-07-06,0.0075
1980-07-07,0.0
1980-07-08,0.0
1980-07-09,0.0183
1980-07-10,0.0
1980-07-11,0.0009
1980-07-12,0.0
1980-07-13,0.0026
1980-07-14,0.0
1980-07-15,0.0
1980-07-16,0.0162
1980-07-17,0.0
1980-07-18,0.0
1980-07-19,0.0
1980-07-20,0.0
1980-07-21,0.009
1980-07-22,0.0
1980-07-23,0.0
1980-07-24,0.0
1980-07-25,0.0
1980-07-26,0.0
1980-07-27,0.0
1980-07-28,0.0044
1980-07-29,0.0
1980-07-30,0.0
1980-07-31,0.0
1980-08-01,0.0
1980-08-02,0.0
1980-08-03,0.0
1980-08-04,0.0009
1980-08-05,0.0031
1980-08-06,0.0
1980-08-07,0.0
1980-08-08,0.0003
1980-08-09,0.0
1980-08-10,0.008400000000000001
1980-08-11,0.0
1980-08-12,0.013900000000000001
1980-08-13,0.0
1980-08-14,0.0
1980-08-15,0.0
1980-08-16,0.0
1980-08-17,0.0
1980-08-18,0.0
1980-08-19,0.0012
1980-08-20,0.0
1980-08-21,0.0002
1980-08-22,0.0009
1980-08-23,0.01
1980-08-24,0.0
1980-08-25,0.0
1980-08-26,0.0
1980-08-27,0.0
1980-08-28,0.0
1980-08-29,0.0
1980-08-30,0.0272
1980-08-31,0.0241
1980-09-01,0.0
1980-09-02,0.0
1980-09-03,0.0
1980-09-04,0.0
1980-09-05,0.0
1980-09-06,0.0
1980-09-07,0.0
1980-09-08,0.0
1980-09-09,0.012199999999999999
1980-09-10,0.0032
1980-09-11,0.0021000000000000003
1980-09-12,0.0
1980-09-13,0.0089
1980-09-14,0.0
1980-09-15,0.0
1980-09-16,0.0
1980-09-17,0.0
1980-09-18,0.0
1980-09-19,0.0
1980-09-20,0.0
1980-09-21,0.0
1980-09-22,0.0
1980-09-23,0.0004
1980-09-24,0.0007
1980-09-25,0.0
1980-09-26,0.0011
1980-09-27,0.0
1980-09-28,0.0
1980-09-29,0.0
1980-09-30,0.0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0007
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0572
1980-10-09,0.0043
1980-10-10,0.0017
1980-10-11,0.0104
1980-10-12,0.0415
1980-10-13,0.0050999999999999995
1980-10-14,0.0
1980-10-15,0.0003
1980-10-16,0.0
1980-10-17,0.0087
1980-10-18,0.0
1980-10-19,0.0009
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0002
1980-10-25,0.0162
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0034
1980-11-03,0.006900000000000001
1980-11-04,0.0111
1980-11-05,0.015300000000000001
1980-11-06,0.0081
1980-11-07,0.0008
1980-11-08,0.0
1980-11-09,0.0019
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0155
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0002
1980-11-17,0.0
1980-11-18,0.0006
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0101
1980-11-27,0.0047
1980-11-28,0.0021000000000000003
1980-11-29,0.0012
1980-11-30,0.0062
1980-12-01,0.0021000000000000003
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0023
1980-12-16,0.0019
1980-12-17,0.0003
1980-12-18,0.0092
1980-12-19,0.0124
1980-12-20,0.0
1980-12-21,0.0009
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0016
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0096
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,0.0
1981-02-09,0.0
1981-02-10,0.0028
1981-02-11,0.001
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0006
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0013
1981-02-19,0.0009
1981-02-20,0.0
1981-02-21,0.0072
1981-02-22,0.0029
1981-02-23,0.0026
1981-02-24,0.0039
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0002
1981-03-01,0.0013
1981-03-02,0.0016
1981-03-03,0.0
1981-03-04,0.0008
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.001
1981-03-13,0.0
1981-03-14,0.0003
1981-03-15,0.0
1981-03-16,0.0009
1981-03-17,0.0021000000000000003
1981-03-18,0.0011
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0001
1981-03-24,0.0003
1981-03-25,0.0
1981-03-26,0.001
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0193
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0006
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.008400000000000001
1981-04-25,0.0
1981-04-26,0.0106
1981-04-27,0.0011
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.015099999999999999
1981-05-02,0.004200000000000001
1981-05-03,0.0027
1981-05-04,0.0144
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0116
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0013
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0031
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0123
1981-05-23,0.0099
1981-05-24,0.0002
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0002
1981-05-28,0.0107
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0003
1981-06-08,0.0091
1981-06-09,0.0
1981-06-10,0.0166
1981-06-11,0.0
1981-06-12,0.0002
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0508
1981-06-17,0.0511
1981-06-18,0.011699999999999999
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0014
1981-06-22,0.0047
1981-06-23,0.033600000000000005
1981-06-24,0.0172
1981-06-25,0.0
1981-06-26,0.011
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0001
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0029
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0022
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0036
1981-07-12,0.0116
1981-07-13,0.005900000000000001
1981-07-14,0.0062
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0104
1981-07-19,0.055600000000000004
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0029
1981-07-23,0.0
1981-07-24,0.0055
1981-07-25,0.0072
1981-07-26,0.0050999999999999995
1981-07-27,0.0006
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0002
1981-08-04,0.0011
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.001
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0023
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0038
1981-08-21,0.0179
1981-08-22,0.001
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0054
1981-08-27,0.0004
1981-08-28,0.0060999999999999995
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0111
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
