Date,River
1954-06-25,8.1
1954-06-26,8.1
1954-06-27,7.31
1954-06-28,8.5
1954-06-29,20.2
1954-06-30,11.6
1954-07-01,9.3
1954-07-02,26.3
1954-07-03,14.7
1954-07-04,10.2
1954-07-05,8.9
1954-07-06,9.1
1954-07-07,8.5
1954-07-08,41.6
1954-07-09,18.7
1954-07-10,15.6
1954-07-11,17.3
1954-07-12,15.3
1954-07-13,12.1
1954-07-14,10.2
1954-07-15,10.9
1954-07-16,17.0
1954-07-17,10.7
1954-07-18,8.7
1954-07-19,15.3
1954-07-20,11.1
1954-07-21,8.5
1954-07-22,7.5
1954-07-23,7.9
1954-07-24,8.3
1954-07-25,8.3
1954-07-26,8.3
1954-07-27,5.25
1954-07-28,4.9
1954-07-29,6.74
1954-07-30,6.74
1954-07-31,6.55
1954-08-01,6.36
1954-08-02,6.17
1954-08-03,5.25
1954-08-04,4.73
1954-08-05,4.73
1954-08-06,4.55
1954-08-07,5.6
1954-08-08,5.43
1954-08-09,4.73
1954-08-10,5.6
1954-08-11,6.74
1954-08-12,6.36
1954-08-13,5.79
1954-08-14,5.08
1954-08-15,4.2
1954-08-16,5.79
1954-08-17,6.17
1954-08-18,4.9
1954-08-19,3.53
1954-08-20,4.2
1954-08-21,3.21
1954-08-22,3.05
1954-08-23,3.69
1954-08-24,3.05
1954-08-25,5.08
1954-08-26,4.2
1954-08-27,5.6
1954-08-28,5.98
1954-08-29,4.73
1954-08-30,3.85
1954-08-31,2.92
1954-09-01,2.4
1954-09-02,2.66
1954-09-03,2.79
1954-09-04,2.66
1954-09-05,2.53
1954-09-06,2.92
1954-09-07,2.66
1954-09-08,2.28
1954-09-09,3.69
1954-09-10,2.79
1954-09-11,2.28
1954-09-12,2.28
1954-09-13,2.66
1954-09-14,3.05
1954-09-15,2.92
1954-09-16,5.43
1954-09-17,3.05
1954-09-18,2.4
1954-09-19,3.69
1954-09-20,3.05
1954-09-21,28.2
1954-09-22,26.3
1954-09-23,11.1
1954-09-24,8.5
1954-09-25,7.12
1954-09-26,7.31
1954-09-27,9.1
1954-09-28,7.7
1954-09-29,8.7
1954-09-30,7.5
1954-10-01,6.74
1954-10-02,6.36
1954-10-03,7.12
1954-10-04,6.36
1954-10-05,6.17
1954-10-06,6.36
1954-10-07,6.17
1954-10-08,6.17
1954-10-09,5.79
1954-10-10,5.25
1954-10-11,4.9
1954-10-12,4.73
1954-10-13,4.55
1954-10-14,4.2
1954-10-15,4.55
1954-10-16,3.37
1954-10-17,2.79
1954-10-18,3.37
1954-10-19,3.21
1954-10-20,3.05
1954-10-21,3.05
1954-10-22,3.05
1954-10-23,3.21
1954-10-24,3.21
1954-10-25,4.03
1954-10-26,5.79
1954-10-27,4.9
1954-10-28,4.03
1954-10-29,3.69
1954-10-30,3.21
1954-10-31,3.05
1954-11-01,3.21
1954-11-02,3.21
1954-11-03,3.21
1954-11-04,3.53
1954-11-05,4.38
1954-11-06,4.03
1954-11-07,3.21
1954-11-08,5.25
1954-11-09,2.66
1954-11-10,5.98
1954-11-11,113.0
1954-11-12,42.8
1954-11-13,17.3
1954-11-14,12.8
1954-11-15,10.9
1954-11-16,10.2
1954-11-17,9.96
1954-11-18,9.1
1954-11-19,8.9
1954-11-20,8.1
1954-11-21,8.1
1954-11-22,7.9
1954-11-23,7.5
1954-11-24,7.31
1954-11-25,7.31
1954-11-26,6.93
1954-11-27,7.12
1954-11-28,6.93
1954-11-29,7.12
1954-11-30,6.74
1954-12-01,6.55
1954-12-02,7.5
1954-12-03,7.7
1954-12-04,6.74
1954-12-05,6.55
1954-12-06,6.55
1954-12-07,6.36
1954-12-08,6.55
1954-12-09,7.31
1954-12-10,10.9
1954-12-11,15.0
1954-12-12,25.5
1954-12-13,29.7
1954-12-14,24.0
1954-12-15,17.0
1954-12-16,13.4
1954-12-17,11.3
1954-12-18,10.9
1954-12-19,9.5
1954-12-20,8.7
1954-12-21,8.9
1954-12-22,8.5
1954-12-23,8.5
1954-12-24,8.7
1954-12-25,7.9
1954-12-26,7.7
1954-12-27,7.9
1954-12-28,7.7
1954-12-29,9.1
1954-12-30,8.9
1954-12-31,8.5
1955-01-01,8.3
1955-01-02,7.12
1955-01-03,6.74
1955-01-04,6.36
1955-01-05,6.17
1955-01-06,5.6
1955-01-07,5.79
1955-01-08,5.6
1955-01-09,5.6
1955-01-10,5.6
1955-01-11,5.43
1955-01-12,5.25
1955-01-13,5.25
1955-01-14,4.9
1955-01-15,5.08
1955-01-16,4.55
1955-01-17,5.08
1955-01-18,5.25
1955-01-19,4.9
1955-01-20,3.69
1955-01-21,4.2
1955-01-22,3.69
1955-01-23,5.43
1955-01-24,5.98
1955-01-25,5.25
1955-01-26,4.73
1955-01-27,4.55
1955-01-28,4.55
1955-01-29,4.03
1955-01-30,4.2
1955-01-31,4.38
1955-02-01,4.73
1955-02-02,5.43
1955-02-03,5.98
1955-02-04,5.6
1955-02-05,5.6
1955-02-06,5.08
1955-02-07,4.73
1955-02-08,4.38
1955-02-09,4.38
1955-02-10,4.55
1955-02-11,4.73
1955-02-12,4.03
1955-02-13,3.85
1955-02-14,3.85
1955-02-15,2.92
1955-02-16,2.66
1955-02-17,3.05
1955-02-18,3.69
1955-02-19,4.55
1955-02-20,4.2
1955-02-21,4.03
1955-02-22,2.66
1955-02-23,2.79
1955-02-24,3.37
1955-02-25,3.69
1955-02-26,3.69
1955-02-27,3.21
1955-02-28,3.21
1955-03-01,3.85
1955-03-02,3.69
1955-03-03,3.37
1955-03-04,3.37
1955-03-05,3.85
1955-03-06,4.55
1955-03-07,5.25
1955-03-08,4.73
1955-03-09,3.85
1955-03-10,3.53
1955-03-11,4.55
1955-03-12,4.2
1955-03-13,4.03
1955-03-14,4.9
1955-03-15,6.36
1955-03-16,6.93
1955-03-17,9.3
1955-03-18,11.6
1955-03-19,11.1
1955-03-20,9.23
1955-03-21,9.3
1955-03-22,18.3
1955-03-23,35.2
1955-03-24,44.0
1955-03-25,42.8
1955-03-26,42.8
1955-03-27,33.6
1955-03-28,34.0
1955-03-29,19.7
1955-03-30,15.9
1955-03-31,12.8
1955-04-01,11.3
1955-04-02,9.73
1955-04-03,9.3
1955-04-04,8.7
1955-04-05,8.5
1955-04-06,7.9
1955-04-07,7.5
1955-04-08,7.5
1955-04-09,7.12
1955-04-10,7.7
1955-04-11,7.12
1955-04-12,7.31
1955-04-13,7.12
1955-04-14,6.55
1955-04-15,6.74
1955-04-16,6.36
1955-04-17,5.79
1955-04-18,6.17
1955-04-19,5.6
1955-04-20,5.6
1955-04-21,5.43
1955-04-22,5.25
1955-04-23,5.25
1955-04-24,5.08
1955-04-25,5.08
1955-04-26,4.73
1955-04-27,4.55
1955-04-28,4.2
1955-04-29,4.38
1955-04-30,4.03
1955-05-01,3.53
1955-05-02,4.38
1955-05-03,3.85
1955-05-04,4.03
1955-05-05,3.53
1955-05-06,3.37
1955-05-07,3.69
1955-05-08,4.73
1955-05-09,4.03
1955-05-10,2.92
1955-05-11,2.92
1955-05-12,4.2
1955-05-13,4.2
1955-05-14,4.03
1955-05-15,3.53
1955-05-16,6.55
1955-05-17,4.9
1955-05-18,3.21
1955-05-19,7.7
1955-05-20,6.36
1955-05-21,7.9
1955-05-22,6.93
1955-05-23,5.98
1955-05-24,5.43
1955-05-25,5.08
1955-05-26,4.55
1955-05-27,3.85
1955-05-28,3.69
1955-05-29,5.08
1955-05-30,5.6
1955-05-31,4.9
1955-06-01,3.85
1955-06-02,4.2
1955-06-03,4.73
1955-06-04,3.37
1955-06-05,3.05
1955-06-06,4.03
1955-06-07,3.05
1955-06-08,2.66
1955-06-09,2.4
1955-06-10,3.37
1955-06-11,2.53
1955-06-12,3.21
1955-06-13,2.92
1955-06-14,3.21
1955-06-15,2.4
1955-06-16,2.4
1955-06-17,2.53
1955-06-18,5.43
1955-06-19,3.53
1955-06-20,2.28
1955-06-21,2.4
1955-06-22,3.21
1955-06-23,4.55
1955-06-24,2.66
1955-06-25,2.53
1955-06-26,2.53
1955-06-27,2.79
1955-06-28,4.2
1955-06-29,5.43
1955-06-30,3.53
1955-07-01,2.92
1955-07-02,2.28
1955-07-03,1.92
1955-07-04,2.53
1955-07-05,3.69
1955-07-06,2.79
1955-07-07,2.28
1955-07-08,2.53
1955-07-09,4.38
1955-07-10,3.69
1955-07-11,2.4
1955-07-12,2.4
1955-07-13,5.25
1955-07-14,7.31
1955-07-15,7.7
1955-07-16,6.55
1955-07-17,4.73
1955-07-18,3.05
1955-07-19,2.4
1955-07-20,2.79
1955-07-21,6.93
1955-07-22,11.1
1955-07-23,10.9
1955-07-24,7.9
1955-07-25,3.69
1955-07-26,5.98
1955-07-27,5.79
1955-07-28,4.9
1955-07-29,4.55
1955-07-30,4.03
1955-07-31,2.79
1955-08-01,3.05
1955-08-02,4.2
1955-08-03,5.25
1955-08-04,5.08
1955-08-05,6.93
1955-08-06,4.9
1955-08-07,3.53
1955-08-08,12.1
1955-08-09,8.5
1955-08-10,8.1
1955-08-11,5.79
1955-08-12,5.08
1955-08-13,5.98
1955-08-14,8.9
1955-08-15,8.1
1955-08-16,6.74
1955-08-17,5.43
1955-08-18,5.25
1955-08-19,4.55
1955-08-20,4.2
1955-08-21,3.53
1955-08-22,2.79
1955-08-23,2.16
1955-08-24,2.66
1955-08-25,5.6
1955-08-26,4.38
1955-08-27,5.08
1955-08-28,3.69
1955-08-29,4.73
1955-08-30,3.85
1955-08-31,6.93
1955-09-01,5.6
1955-09-02,5.08
1955-09-03,4.55
1955-09-04,3.37
1955-09-05,3.37
1955-09-06,2.53
1955-09-07,2.28
1955-09-08,2.28
1955-09-09,2.53
1955-09-10,2.28
1955-09-11,4.2
1955-09-12,5.08
1955-09-13,20.7
1955-09-14,12.6
1955-09-15,18.7
1955-09-16,9.82
1955-09-17,6.6
1955-09-18,4.9
1955-09-19,4.54
1955-09-20,4.18
1955-09-21,3.84
1955-09-22,3.68
1955-09-23,3.84
1955-09-24,3.68
1955-09-25,2.88
1955-09-26,3.2
1955-09-27,3.04
1955-09-28,2.88
1955-09-29,2.88
1955-09-30,2.56
1955-10-01,2.14
1955-10-02,1.75
1955-10-03,2.27
1955-10-04,2.72
1955-10-05,2.27
1955-10-06,3.2
1955-10-07,4.54
1955-10-08,3.84
1955-10-09,3.84
1955-10-10,4.9
1955-10-11,6.0
1955-10-12,7.9
1955-10-13,6.2
1955-10-14,6.0
1955-10-15,4.9
1955-10-16,4.18
1955-10-17,4.36
1955-10-18,5.62
1955-10-19,25.2
1955-10-20,15.0
1955-10-21,11.3
1955-10-22,10.2
1955-10-23,8.7
1955-10-24,8.3
1955-10-25,11.6
1955-10-26,8.5
1955-10-27,7.7
1955-10-28,6.74
1955-10-29,8.3
1955-10-30,7.12
1955-10-31,7.5
1955-11-01,7.5
1955-11-02,6.93
1955-11-03,6.55
1955-11-04,6.36
1955-11-05,5.98
1955-11-06,5.43
1955-11-07,5.25
1955-11-08,5.98
1955-11-09,6.36
1955-11-10,6.17
1955-11-11,9.73
1955-11-12,15.6
1955-11-13,9.5
1955-11-14,19.7
1955-11-15,17.3
1955-11-16,11.6
1955-11-17,9.96
1955-11-18,9.3
1955-11-19,8.5
1955-11-20,7.7
1955-11-21,7.12
1955-11-22,7.5
1955-11-23,6.93
1955-11-24,7.7
1955-11-25,7.5
1955-11-26,6.74
1955-11-27,6.55
1955-11-28,6.55
1955-11-29,6.17
1955-11-30,5.98
1955-12-01,5.98
1955-12-02,5.98
1955-12-03,5.79
1955-12-04,5.6
1955-12-05,5.79
1955-12-06,5.43
1955-12-07,5.43
1955-12-08,5.25
1955-12-09,5.25
1955-12-10,5.25
1955-12-11,4.9
1955-12-12,4.9
1955-12-13,4.55
1955-12-14,4.03
1955-12-15,4.03
1955-12-16,5.79
1955-12-17,5.6
1955-12-18,5.25
1955-12-19,4.73
1955-12-20,4.55
1955-12-21,4.73
1955-12-22,4.55
1955-12-23,4.55
1955-12-24,3.85
1955-12-25,4.2
1955-12-26,4.38
1955-12-27,4.2
1955-12-28,4.2
1955-12-29,4.38
1955-12-30,4.55
1955-12-31,4.9
1956-01-01,4.38
1956-01-02,4.55
1956-01-03,3.85
1956-01-04,3.21
1956-01-05,3.21
1956-01-06,3.37
1956-01-07,3.85
1956-01-08,2.79
1956-01-09,3.37
1956-01-10,3.05
1956-01-11,3.05
1956-01-12,3.05
1956-01-13,2.92
1956-01-14,2.92
1956-01-15,3.37
1956-01-16,2.79
1956-01-17,3.05
1956-01-18,2.66
1956-01-19,4.2
1956-01-20,4.2
1956-01-21,3.37
1956-01-22,2.92
1956-01-23,3.37
1956-01-24,3.05
1956-01-25,3.21
1956-01-26,2.66
1956-01-27,2.4
1956-01-28,2.79
1956-01-29,1.8
1956-01-30,1.72
1956-01-31,2.66
1956-02-01,2.92
1956-02-02,2.66
1956-02-03,3.53
1956-02-04,2.79
1956-02-05,3.05
1956-02-06,2.79
1956-02-07,3.05
1956-02-08,2.66
1956-02-09,3.37
1956-02-10,2.66
1956-02-11,3.05
1956-02-12,2.66
1956-02-13,2.92
1956-02-14,3.05
1956-02-15,2.92
1956-02-16,2.92
1956-02-17,2.92
1956-02-18,2.92
1956-02-19,3.05
1956-02-20,3.05
1956-02-21,3.05
1956-02-22,3.05
1956-02-23,3.05
1956-02-24,2.92
1956-02-25,2.92
1956-02-26,2.79
1956-02-27,3.21
1956-02-28,2.79
1956-02-29,3.05
1956-03-01,5.08
1956-03-02,5.98
1956-03-03,17.6
1956-03-04,49.4
1956-03-05,33.6
1956-03-06,16.6
1956-03-07,9.82
1956-03-08,7.9
1956-03-09,6.8
1956-03-10,6.2
1956-03-11,5.62
1956-03-12,4.9
1956-03-13,4.72
1956-03-14,4.72
1956-03-15,4.36
1956-03-16,3.52
1956-03-17,3.68
1956-03-18,3.84
1956-03-19,3.68
1956-03-20,3.68
1956-03-21,3.2
1956-03-22,3.04
1956-03-23,3.84
1956-03-24,4.36
1956-03-25,4.18
1956-03-26,4.36
1956-03-27,5.26
1956-03-28,6.2
1956-03-29,10.1
1956-03-30,15.5
1956-03-31,14.2
1956-04-01,12.2
1956-04-02,19.3
1956-04-03,12.4
1956-04-04,9.82
1956-04-05,9.34
1956-04-06,9.34
1956-04-07,8.38
1956-04-08,6.8
1956-04-09,5.44
1956-04-10,6.6
1956-04-11,6.0
1956-04-12,5.44
1956-04-13,5.26
1956-04-14,5.26
1956-04-15,5.08
1956-04-16,4.9
1956-04-17,4.72
1956-04-18,4.9
1956-04-19,6.0
1956-04-20,5.8
1956-04-21,5.08
1956-04-22,4.9
1956-04-23,5.08
1956-04-24,4.9
1956-04-25,5.08
1956-04-26,5.8
1956-04-27,5.26
1956-04-28,8.86
1956-04-29,6.2
1956-04-30,18.8
1956-05-01,16.2
1956-05-02,10.1
1956-05-03,8.86
1956-05-04,7.24
1956-05-05,7.24
1956-05-06,6.8
1956-05-07,6.0
1956-05-08,5.44
1956-05-09,5.08
1956-05-10,5.08
1956-05-11,5.62
1956-05-12,4.72
1956-05-13,4.18
1956-05-14,4.0
1956-05-15,3.68
1956-05-16,3.52
1956-05-17,4.0
1956-05-18,4.36
1956-05-19,4.9
1956-05-20,9.1
1956-05-21,8.86
1956-05-22,6.0
1956-05-23,6.8
1956-05-24,7.46
1956-05-25,29.6
1956-05-26,41.6
1956-05-27,18.8
1956-05-28,12.2
1956-05-29,9.82
1956-05-30,8.86
1956-05-31,8.14
1956-06-01,12.2
1956-06-02,74.0
1956-06-03,16.6
1956-06-04,11.3
1956-06-05,10.1
1956-06-06,8.38
1956-06-07,7.68
1956-06-08,7.46
1956-06-09,26.0
1956-06-10,17.6
1956-06-11,12.7
1956-06-12,10.6
1956-06-13,9.82
1956-06-14,8.38
1956-06-15,14.2
1956-06-16,17.3
1956-06-17,11.6
1956-06-18,9.1
1956-06-19,12.4
1956-06-20,9.58
1956-06-21,9.1
1956-06-22,7.68
1956-06-23,6.8
1956-06-24,6.6
1956-06-25,5.8
1956-06-26,14.8
1956-06-27,12.7
1956-06-28,28.4
1956-06-29,10.8
1956-06-30,8.14
1956-07-01,6.6
1956-07-02,6.2
1956-07-03,5.8
1956-07-04,6.2
1956-07-05,4.9
1956-07-06,4.54
1956-07-07,4.36
1956-07-08,3.52
1956-07-09,4.0
1956-07-10,3.52
1956-07-11,4.72
1956-07-12,5.62
1956-07-13,4.9
1956-07-14,4.18
1956-07-15,3.84
1956-07-16,4.9
1956-07-17,4.9
1956-07-18,5.08
1956-07-19,4.18
1956-07-20,4.18
1956-07-21,17.6
1956-07-22,24.0
1956-07-23,12.3
1956-07-24,10.4
1956-07-25,9.34
1956-07-26,8.04
1956-07-27,8.26
1956-07-28,8.04
1956-07-29,7.4
1956-07-30,7.18
1956-07-31,6.97
1956-08-01,6.75
1956-08-02,6.75
1956-08-03,6.33
1956-08-04,5.91
1956-08-05,7.4
1956-08-06,6.54
1956-08-07,5.51
1956-08-08,5.13
1956-08-09,4.41
1956-08-10,4.24
1956-08-11,4.24
1956-08-12,5.91
1956-08-13,4.94
1956-08-14,3.58
1956-08-15,4.94
1956-08-16,5.32
1956-08-17,3.42
1956-08-18,3.58
1956-08-19,2.8
1956-08-20,4.07
1956-08-21,2.95
1956-08-22,6.12
1956-08-23,6.33
1956-08-24,6.12
1956-08-25,4.94
1956-08-26,4.41
1956-08-27,4.75
1956-08-28,4.07
1956-08-29,2.65
1956-08-30,3.1
1956-08-31,2.35
1956-09-01,2.5
1956-09-02,2.11
1956-09-03,2.65
1956-09-04,2.65
1956-09-05,1.99
1956-09-06,2.11
1956-09-07,1.99
1956-09-08,2.11
1956-09-09,2.23
1956-09-10,1.99
1956-09-11,1.65
1956-09-12,1.55
1956-09-13,1.55
1956-09-14,1.55
1956-09-15,1.45
1956-09-16,1.25
1956-09-17,1.99
1956-09-18,2.23
1956-09-19,2.8
1956-09-20,2.35
1956-09-21,3.74
1956-09-22,3.74
1956-09-23,3.42
1956-09-24,3.58
1956-09-25,3.1
1956-09-26,3.42
1956-09-27,3.74
1956-09-28,4.07
1956-09-29,3.74
1956-09-30,3.74
1956-10-01,3.74
1956-10-02,3.42
1956-10-03,3.1
1956-10-04,3.42
1956-10-05,3.9
1956-10-06,3.74
1956-10-07,4.07
1956-10-08,3.9
1956-10-09,1.99
1956-10-10,1.55
1956-10-11,1.45
1956-10-12,1.65
1956-10-13,1.75
1956-10-14,1.65
1956-10-15,1.75
1956-10-16,1.55
1956-10-17,1.45
1956-10-18,1.45
1956-10-19,1.55
1956-10-20,1.87
1956-10-21,2.35
1956-10-22,1.65
1956-10-23,1.65
1956-10-24,1.65
1956-10-25,1.87
1956-10-26,2.11
1956-10-27,4.07
1956-10-28,5.51
1956-10-29,3.58
1956-10-30,2.95
1956-10-31,5.7
1956-11-01,5.7
1956-11-02,4.94
1956-11-03,6.54
1956-11-04,5.91
1956-11-05,5.32
1956-11-06,5.32
1956-11-07,5.32
1956-11-08,4.94
1956-11-09,4.24
1956-11-10,3.58
1956-11-11,2.8
1956-11-12,2.8
1956-11-13,5.13
1956-11-14,4.24
1956-11-15,4.75
1956-11-16,12.8
1956-11-17,8.69
1956-11-18,7.4
1956-11-19,5.7
1956-11-20,4.94
1956-11-21,4.24
1956-11-22,4.07
1956-11-23,3.9
1956-11-24,3.58
1956-11-25,3.42
1956-11-26,3.26
1956-11-27,3.42
1956-11-28,3.9
1956-11-29,4.58
1956-11-30,5.7
1956-12-01,4.58
1956-12-02,3.9
1956-12-03,3.58
1956-12-04,3.26
1956-12-05,3.42
1956-12-06,3.42
1956-12-07,2.8
1956-12-08,2.65
1956-12-09,4.58
1956-12-10,4.41
1956-12-11,4.07
1956-12-12,3.9
1956-12-13,3.58
1956-12-14,3.42
1956-12-15,3.1
1956-12-16,2.65
1956-12-17,2.8
1956-12-18,2.65
1956-12-19,2.11
1956-12-20,2.5
1956-12-21,2.95
1956-12-22,2.23
1956-12-23,3.58
1956-12-24,3.1
1956-12-25,2.35
1956-12-26,1.75
1956-12-27,1.75
1956-12-28,1.65
1956-12-29,3.1
1956-12-30,2.65
1956-12-31,2.8
1957-01-01,2.5
1957-01-02,2.5
1957-01-03,2.5
1957-01-04,2.65
1957-01-05,2.35
1957-01-06,2.23
1957-01-07,2.95
1957-01-08,3.9
1957-01-09,2.95
1957-01-10,2.65
1957-01-11,2.95
1957-01-12,2.5
1957-01-13,2.65
1957-01-14,2.35
1957-01-15,2.11
1957-01-16,2.65
1957-01-17,1.87
1957-01-18,2.5
1957-01-19,2.11
1957-01-20,1.55
1957-01-21,1.87
1957-01-22,2.11
1957-01-23,2.5
1957-01-24,2.35
1957-01-25,3.58
1957-01-26,3.58
1957-01-27,3.58
1957-01-28,4.07
1957-01-29,2.95
1957-01-30,2.8
1957-01-31,2.65
1957-02-01,2.35
1957-02-02,2.65
1957-02-03,3.58
1957-02-04,4.07
1957-02-05,3.26
1957-02-06,3.1
1957-02-07,4.41
1957-02-08,6.12
1957-02-09,6.97
1957-02-10,7.61
1957-02-11,7.18
1957-02-12,6.54
1957-02-13,6.12
1957-02-14,6.12
1957-02-15,6.12
1957-02-16,5.51
1957-02-17,5.51
1957-02-18,7.61
1957-02-19,12.5
1957-02-20,8.04
1957-02-21,13.3
1957-02-22,13.5
1957-02-23,10.0
1957-02-24,8.69
1957-02-25,8.04
1957-02-26,7.61
1957-02-27,7.18
1957-02-28,6.33
1957-03-01,5.91
1957-03-02,4.94
1957-03-03,4.41
1957-03-04,4.41
1957-03-05,4.41
1957-03-06,3.9
1957-03-07,3.74
1957-03-08,3.58
1957-03-09,3.9
1957-03-10,3.58
1957-03-11,3.58
1957-03-12,2.95
1957-03-13,2.65
1957-03-14,2.65
1957-03-15,2.65
1957-03-16,2.8
1957-03-17,2.35
1957-03-18,2.8
1957-03-19,2.65
1957-03-20,2.35
1957-03-21,2.23
1957-03-22,2.5
1957-03-23,2.65
1957-03-24,2.35
1957-03-25,2.23
1957-03-26,1.99
1957-03-27,1.99
1957-03-28,2.11
1957-03-29,1.99
1957-03-30,3.58
1957-03-31,4.58
1957-04-01,4.41
1957-04-02,4.58
1957-04-03,10.0
1957-04-04,31.6
1957-04-05,16.5
1957-04-06,11.6
1957-04-07,10.7
1957-04-08,10.0
1957-04-09,8.69
1957-04-10,8.26
1957-04-11,12.1
1957-04-12,53.1
1957-04-13,22.9
1957-04-14,14.4
1957-04-15,10.9
1957-04-16,9.78
1957-04-17,9.34
1957-04-18,8.47
1957-04-19,7.83
1957-04-20,7.83
1957-04-21,7.4
1957-04-22,6.97
1957-04-23,6.12
1957-04-24,6.12
1957-04-25,6.54
1957-04-26,6.33
1957-04-27,5.91
1957-04-28,5.7
1957-04-29,5.51
1957-04-30,4.94
1957-05-01,6.97
1957-05-02,7.61
1957-05-03,6.75
1957-05-04,5.91
1957-05-05,5.7
1957-05-06,9.78
1957-05-07,8.69
1957-05-08,7.61
1957-05-09,6.75
1957-05-10,5.91
1957-05-11,5.91
1957-05-12,5.13
1957-05-13,4.94
1957-05-14,5.7
1957-05-15,4.75
1957-05-16,4.41
1957-05-17,4.07
1957-05-18,4.24
1957-05-19,4.24
1957-05-20,4.07
1957-05-21,4.07
1957-05-22,3.9
1957-05-23,3.42
1957-05-24,3.74
1957-05-25,4.24
1957-05-26,4.07
1957-05-27,5.7
1957-05-28,5.13
1957-05-29,5.51
1957-05-30,5.13
1957-05-31,4.41
1957-06-01,4.24
1957-06-02,4.07
1957-06-03,3.9
1957-06-04,3.58
1957-06-05,3.9
1957-06-06,4.94
1957-06-07,5.13
1957-06-08,3.1
1957-06-09,2.95
1957-06-10,4.07
1957-06-11,3.1
1957-06-12,2.11
1957-06-13,2.35
1957-06-14,1.99
1957-06-15,1.99
1957-06-16,4.58
1957-06-17,2.95
1957-06-18,2.23
1957-06-19,3.42
1957-06-20,3.42
1957-06-21,3.42
1957-06-22,2.8
1957-06-23,2.23
1957-06-24,1.87
1957-06-25,2.23
1957-06-26,4.07
1957-06-27,2.8
1957-06-28,1.75
1957-06-29,1.45
1957-06-30,3.58
1957-07-01,1.99
1957-07-02,1.45
1957-07-03,2.5
1957-07-04,1.11
1957-07-05,1.45
1957-07-06,1.45
1957-07-07,1.75
1957-07-08,1.87
1957-07-09,1.35
1957-07-10,2.11
1957-07-11,4.58
1957-07-12,5.13
1957-07-13,2.35
1957-07-14,3.42
1957-07-15,22.1
1957-07-16,29.7
1957-07-17,13.3
1957-07-18,13.0
1957-07-19,8.04
1957-07-20,11.3
1957-07-21,8.26
1957-07-22,40.4
1957-07-23,15.3
1957-07-24,10.7
1957-07-25,8.47
1957-07-26,7.61
1957-07-27,7.18
1957-07-28,18.0
1957-07-29,14.7
1957-07-30,11.3
1957-07-31,9.78
1957-08-01,8.26
1957-08-02,7.61
1957-08-03,6.75
1957-08-04,5.32
1957-08-05,5.51
1957-08-06,5.32
1957-08-07,5.13
1957-08-08,5.7
1957-08-09,5.32
1957-08-10,4.75
1957-08-11,5.51
1957-08-12,3.9
1957-08-13,2.95
1957-08-14,2.95
1957-08-15,3.74
1957-08-16,3.42
1957-08-17,5.51
1957-08-18,4.07
1957-08-19,8.47
1957-08-20,7.61
1957-08-21,6.33
1957-08-22,5.91
1957-08-23,4.94
1957-08-24,4.75
1957-08-25,5.32
1957-08-26,3.9
1957-08-27,3.58
1957-08-28,4.41
1957-08-29,7.4
1957-08-30,5.32
1957-08-31,4.75
1957-09-01,4.58
1957-09-02,4.24
1957-09-03,8.04
1957-09-04,6.97
1957-09-05,6.54
1957-09-06,5.7
1957-09-07,5.32
1957-09-08,5.13
1957-09-09,4.58
1957-09-10,4.24
1957-09-11,4.41
1957-09-12,4.07
1957-09-13,5.32
1957-09-14,7.18
1957-09-15,9.56
1957-09-16,7.83
1957-09-17,7.18
1957-09-18,6.54
1957-09-19,5.91
1957-09-20,5.91
1957-09-21,5.13
1957-09-22,5.7
1957-09-23,4.58
1957-09-24,4.41
1957-09-25,3.9
1957-09-26,3.9
1957-09-27,4.07
1957-09-28,4.07
1957-09-29,4.07
1957-09-30,3.9
1957-10-01,3.58
1957-10-02,3.26
1957-10-03,3.1
1957-10-04,2.35
1957-10-05,2.35
1957-10-06,2.65
1957-10-07,2.95
1957-10-08,2.11
1957-10-09,2.35
1957-10-10,2.11
1957-10-11,2.35
1957-10-12,1.99
1957-10-13,2.11
1957-10-14,3.1
1957-10-15,1.99
1957-10-16,1.87
1957-10-17,2.11
1957-10-18,2.23
1957-10-19,2.23
1957-10-20,2.65
1957-10-21,3.26
1957-10-22,2.5
1957-10-23,3.26
1957-10-24,2.5
1957-10-25,2.11
1957-10-26,2.11
1957-10-27,1.75
1957-10-28,2.65
1957-10-29,1.99
1957-10-30,2.8
1957-10-31,2.35
1957-11-01,2.5
1957-11-02,3.42
1957-11-03,2.11
1957-11-04,2.8
1957-11-05,1.65
1957-11-06,1.87
1957-11-07,1.99
1957-11-08,1.55
1957-11-09,4.07
1957-11-10,3.1
1957-11-11,3.26
1957-11-12,6.12
1957-11-13,4.94
1957-11-14,3.26
1957-11-15,2.8
1957-11-16,2.5
1957-11-17,1.99
1957-11-18,2.23
1957-11-19,1.99
1957-11-20,1.99
1957-11-21,1.87
1957-11-22,1.99
1957-11-23,1.75
1957-11-24,1.87
1957-11-25,1.87
1957-11-26,1.99
1957-11-27,1.75
1957-11-28,1.75
1957-11-29,1.75
1957-11-30,1.87
1957-12-01,1.35
1957-12-02,2.23
1957-12-03,1.75
1957-12-04,1.65
1957-12-05,1.65
1957-12-06,1.87
1957-12-07,1.75
1957-12-08,1.55
1957-12-09,1.65
1957-12-10,1.75
1957-12-11,1.75
1957-12-12,1.75
1957-12-13,1.75
1957-12-14,2.11
1957-12-15,2.95
1957-12-16,3.58
1957-12-17,2.35
