Date,tot_average
1992-09-03,0.0026076599999999995
1992-09-04,0.0022926
1992-09-05,0.00187845
1992-09-06,0.0019827
1992-09-07,0.00223423
1992-09-08,0.00254929
1992-09-09,0.00247643
1992-09-10,0.0024626
1992-09-11,0.00277034
1992-09-12,0.00284308
1992-09-13,0.00267613
1992-09-14,0.0027503799999999998
1992-09-15,0.00225771
1992-09-16,0.00248007
1992-09-17,0.0023772900000000002
1992-09-18,0.00237987
1992-09-19,0.0021981799999999997
1992-09-20,0.0020396999999999998
1992-09-21,0.00211022
1992-09-22,0.00215601
1992-09-23,0.00251098
1992-09-24,0.0021240799999999995
1992-09-25,0.0021172400000000003
1992-09-26,0.00193305
1992-09-27,0.00221975
1992-09-28,0.0023472
1992-09-29,0.00229209
1992-09-30,0.00193041
1992-10-01,0.00156114
1992-10-02,0.0017046799999999999
1992-10-03,0.00142688
1992-10-04,0.00140437
1992-10-05,0.00162493
1992-10-06,0.00174833
1992-10-07,0.00176457
1992-10-08,0.00158251
1992-10-09,0.00150859
1992-10-10,0.00127093
1992-10-11,0.0011790499999999998
1992-10-12,0.00117589
1992-10-13,0.00089624
1992-10-14,0.00087751
1992-10-15,0.0009235
1992-10-16,0.00092186
1992-10-17,0.00107536
1992-10-18,0.0009463299999999999
1992-10-19,0.00077149
1992-10-20,0.0008498399999999999
1992-10-21,0.0008558
1992-10-22,0.00090877
1992-10-23,0.0008365799999999999
1992-10-24,0.0008874700000000001
1992-10-25,0.0008821899999999999
1992-10-26,0.00105733
1992-10-27,0.0008326399999999999
1992-10-28,0.00097679
1992-10-29,0.00093494
1992-10-30,0.0006672000000000001
1992-10-31,0.00078079
1992-11-01,0.0007397
1992-11-02,0.00073353
1992-11-03,0.00095103
1992-11-04,0.00071953
1992-11-05,0.00084273
1992-11-06,0.0009034700000000001
1992-11-07,0.0009114899999999999
1992-11-08,0.0008733100000000001
1992-11-09,0.00065266
1992-11-10,0.0005905
1992-11-11,0.0006380299999999999
1992-11-12,0.00068187
1992-11-13,0.0005358699999999999
1992-11-14,0.0005500899999999999
1992-11-15,0.00046750000000000003
1992-11-16,0.0006148600000000001
1992-11-17,0.00059928
1992-11-18,0.00051182
1992-11-19,0.00043971000000000006
1992-11-20,0.0005030899999999999
1992-11-21,0.0004781
1992-11-22,0.00056125
1992-11-23,0.00058765
1992-11-24,0.0005042800000000001
1992-11-25,0.0005142100000000001
1992-11-26,0.00055376
1992-11-27,0.0005976899999999999
1992-11-28,0.00048381
1992-11-29,0.00047985
1992-11-30,0.00040402
1992-12-01,0.00040087
1992-12-02,0.00042156
1992-12-03,0.00055128
1992-12-04,0.00049553
1992-12-05,0.00047538999999999996
1992-12-06,0.00037089
1992-12-07,0.00030973000000000003
1992-12-08,0.00029979
1992-12-09,0.00031079
1992-12-10,0.00031737
1992-12-11,0.0002979
1992-12-12,0.00030659999999999997
1992-12-13,0.00031465
1992-12-14,0.00032363000000000004
1992-12-15,0.00033866999999999995
1992-12-16,0.00030495
1992-12-17,0.0002553
1992-12-18,0.00023774999999999998
1992-12-19,0.00024527
1992-12-20,0.00025172
1992-12-21,0.00027005000000000003
1992-12-22,0.0002685
1992-12-23,0.00024270999999999999
1992-12-24,0.00021288
1992-12-25,0.00018552000000000003
1992-12-26,0.00016859
1992-12-27,0.00017809
1992-12-28,0.00020606
1992-12-29,0.00017884
1992-12-30,0.00021427
1992-12-31,0.00016279
1993-01-01,0.00017662
1993-01-02,0.00012207
1993-01-03,0.00014429
1993-01-04,0.0001537
1993-01-05,0.00015999000000000002
1993-01-06,0.00020334000000000001
1993-01-07,0.00035156
1993-01-08,0.00034900999999999997
1993-01-09,0.00033169
1993-01-10,0.00036304999999999996
1993-01-11,0.00037559999999999997
1993-01-12,0.00047668999999999994
1993-01-13,0.00041478000000000006
1993-01-14,0.00043655
1993-01-15,0.00039128000000000003
1993-01-16,0.00048013999999999994
1993-01-17,0.00052892
1993-01-18,0.00046913
1993-01-19,0.00037976
1993-01-20,0.00040900999999999996
1993-01-21,0.0005234300000000001
1993-01-22,0.00051641
1993-01-23,0.00056297
1993-01-24,0.00045886000000000006
1993-01-25,0.00046866000000000003
1993-01-26,0.00032605
1993-01-27,0.0003316
1993-01-28,0.00027639
1993-01-29,0.00029665999999999997
1993-01-30,0.00024681
1993-01-31,0.00022634
1993-02-01,0.00030725
1993-02-02,0.0003577
1993-02-03,0.000475
1993-02-04,0.0004935499999999999
1993-02-05,0.0005078
1993-02-06,0.0005114999999999999
1993-02-07,0.00049809
1993-02-08,0.00044216000000000004
1993-02-09,0.00040405000000000004
1993-02-10,0.00043221000000000004
1993-02-11,0.00042881
1993-02-12,0.00042927
1993-02-13,0.00042606
1993-02-14,0.00033171
1993-02-15,0.00035875
1993-02-16,0.0003165
1993-02-17,0.00030735
1993-02-18,0.0004235
1993-02-19,0.00040824
1993-02-20,0.00043733999999999993
1993-02-21,0.00045912
1993-02-22,0.00034973000000000003
1993-02-23,0.00030355
1993-02-24,0.00035119
1993-02-25,0.00041767
1993-02-26,0.00046289
1993-02-27,0.00047546000000000003
1993-02-28,0.0005264499999999999
1993-03-01,0.00047652
1993-03-02,0.00048943
1993-03-03,0.0004487
1993-03-04,0.00040751
1993-03-05,0.00036277
1993-03-06,0.00046643
1993-03-07,0.00056763
1993-03-08,0.00054539
1993-03-09,0.0005852
1993-03-10,0.00064685
1993-03-11,0.00072742
1993-03-12,0.00080552
1993-03-13,0.0008600899999999999
1993-03-14,0.0009192799999999999
1993-03-15,0.00103797
1993-03-16,0.0010737099999999999
1993-03-17,0.00112301
1993-03-18,0.0015390999999999998
1993-03-19,0.00151399
1993-03-20,0.0013071299999999999
1993-03-21,0.00158877
1993-03-22,0.00153661
1993-03-23,0.00159447
1993-03-24,0.0010654299999999998
1993-03-25,0.0007841600000000001
1993-03-26,0.00076868
1993-03-27,0.00068048
1993-03-28,0.0006951899999999999
1993-03-29,0.0007482400000000001
1993-03-30,0.00074321
1993-03-31,0.0009518700000000001
1993-04-01,0.00122499
1993-04-02,0.00097829
1993-04-03,0.00102925
1993-04-04,0.00112944
1993-04-05,0.00126698
1993-04-06,0.00125377
1993-04-07,0.00131099
1993-04-08,0.00130216
1993-04-09,0.0013158299999999998
1993-04-10,0.0012562299999999999
1993-04-11,0.00111862
1993-04-12,0.0010227899999999998
1993-04-13,0.00132983
1993-04-14,0.00149855
1993-04-15,0.00149309
1993-04-16,0.00160897
1993-04-17,0.00144913
1993-04-18,0.00170323
1993-04-19,0.00206135
1993-04-20,0.00193625
1993-04-21,0.00200168
1993-04-22,0.00242195
1993-04-23,0.00255728
1993-04-24,0.0025091000000000002
1993-04-25,0.00265468
1993-04-26,0.00270682
1993-04-27,0.00237915
1993-04-28,0.00247736
1993-04-29,0.00268808
1993-04-30,0.0023408900000000004
1993-05-01,0.0023887
1993-05-02,0.00246006
1993-05-03,0.00250882
1993-05-04,0.00267299
1993-05-05,0.00205607
1993-05-06,0.0023373400000000003
1993-05-07,0.00240926
1993-05-08,0.00258284
1993-05-09,0.00254046
1993-05-10,0.00281634
1993-05-11,0.00268281
1993-05-12,0.0028397
1993-05-13,0.00311652
1993-05-14,0.00305359
1993-05-15,0.00284527
1993-05-16,0.0031301000000000002
1993-05-17,0.00287228
1993-05-18,0.00320498
1993-05-19,0.0033939499999999997
1993-05-20,0.0036545699999999998
1993-05-21,0.0038807900000000003
1993-05-22,0.00284535
1993-05-23,0.00266812
1993-05-24,0.0029702
1993-05-25,0.0033655199999999994
1993-05-26,0.003947330000000001
1993-05-27,0.00403156
1993-05-28,0.00375829
1993-05-29,0.0029559
1993-05-30,0.00370664
1993-05-31,0.0034371400000000004
1993-06-01,0.00334154
1993-06-02,0.0039510199999999995
1993-06-03,0.0033282800000000003
1993-06-04,0.00316863
1993-06-05,0.0036632300000000004
1993-06-06,0.00416778
1993-06-07,0.00418767
1993-06-08,0.0037152199999999995
1993-06-09,0.00379885
1993-06-10,0.00404101
1993-06-11,0.004527
1993-06-12,0.00356661
1993-06-13,0.00268953
1993-06-14,0.00294518
1993-06-15,0.00306979
1993-06-16,0.00312783
1993-06-17,0.0030058199999999998
1993-06-18,0.0030543999999999997
1993-06-19,0.0038631599999999996
1993-06-20,0.0045958100000000005
1993-06-21,0.0035378
1993-06-22,0.0034205699999999995
1993-06-23,0.0043288400000000005
1993-06-24,0.0035109499999999997
1993-06-25,0.00295817
1993-06-26,0.00285087
1993-06-27,0.0027669500000000002
1993-06-28,0.00324876
1993-06-29,0.00294923
1993-06-30,0.00334856
1993-07-01,0.0033751000000000002
1993-07-02,0.00382473
1993-07-03,0.00446993
1993-07-04,0.00499575
1993-07-05,0.0045349399999999995
1993-07-06,0.0035412
1993-07-07,0.00297889
1993-07-08,0.0034532
1993-07-09,0.0038037699999999997
1993-07-10,0.00430474
1993-07-11,0.0034453099999999996
1993-07-12,0.00270573
1993-07-13,0.00286321
1993-07-14,0.0029194200000000003
1993-07-15,0.0032730299999999997
1993-07-16,0.004395469999999999
1993-07-17,0.00457357
1993-07-18,0.00448128
1993-07-19,0.00405058
1993-07-20,0.0034973699999999996
1993-07-21,0.0030936699999999998
1993-07-22,0.00336366
1993-07-23,0.00310404
1993-07-24,0.0038096300000000005
1993-07-25,0.0043211199999999995
1993-07-26,0.00320376
1993-07-27,0.0030044200000000003
1993-07-28,0.00342104
1993-07-29,0.0038931
1993-07-30,0.00454643
1993-07-31,0.0047063899999999995
1993-08-01,0.0036798
1993-08-02,0.00376338
1993-08-03,0.004605580000000001
1993-08-04,0.00499369
1993-08-05,0.00463661
1993-08-06,0.00380789
1993-08-07,0.00338902
1993-08-08,0.0035838400000000005
1993-08-09,0.0031162
1993-08-10,0.00315564
1993-08-11,0.00297269
1993-08-12,0.0032492700000000003
1993-08-13,0.0038530599999999997
1993-08-14,0.004045040000000001
1993-08-15,0.0040221400000000004
1993-08-16,0.004219230000000001
1993-08-17,0.00404676
1993-08-18,0.00301828
1993-08-19,0.00329713
1993-08-20,0.0034455
1993-08-21,0.0038832800000000007
1993-08-22,0.00419435
1993-08-23,0.00415247
1993-08-24,0.00332741
1993-08-25,0.0023591000000000003
1993-08-26,0.00212073
1993-08-27,0.00205349
1993-08-28,0.00221203
1993-08-29,0.00212182
1993-08-30,0.00206609
1993-08-31,0.0021920700000000004
1993-09-01,0.00195627
1993-09-02,0.00210708
1993-09-03,0.00208853
1993-09-04,0.00175958
1993-09-05,0.0018374099999999998
1993-09-06,0.00176942
1993-09-07,0.00208865
1993-09-08,0.00259437
1993-09-09,0.0027847400000000004
1993-09-10,0.00277792
1993-09-11,0.00212223
1993-09-12,0.00210841
1993-09-13,0.00234178
1993-09-14,0.00241153
1993-09-15,0.00211957
1993-09-16,0.00216394
1993-09-17,0.00180182
1993-09-18,0.0018582700000000002
1993-09-19,0.0016371200000000002
1993-09-20,0.0017870700000000002
1993-09-21,0.00201845
1993-09-22,0.0020139299999999997
1993-09-23,0.00251692
1993-09-24,0.0024586200000000003
1993-09-25,0.0020026700000000002
1993-09-26,0.0015751600000000001
1993-09-27,0.00151443
1993-09-28,0.00157552
1993-09-29,0.00139463
1993-09-30,0.00117767
1993-10-01,0.0014153100000000001
1993-10-02,0.0017716599999999998
1993-10-03,0.00158943
1993-10-04,0.0015016799999999998
1993-10-05,0.00154091
1993-10-06,0.00171071
1993-10-07,0.0017552000000000002
1993-10-08,0.0017629999999999998
1993-10-09,0.00151636
1993-10-10,0.00137429
1993-10-11,0.00160416
1993-10-12,0.00179683
1993-10-13,0.00177797
1993-10-14,0.00187853
1993-10-15,0.00154586
1993-10-16,0.00132917
1993-10-17,0.00155704
1993-10-18,0.00104244
1993-10-19,0.0008358200000000001
1993-10-20,0.0009466700000000002
1993-10-21,0.00088585
1993-10-22,0.0008493200000000001
1993-10-23,0.00104497
1993-10-24,0.0010708
1993-10-25,0.0009543
1993-10-26,0.0007953899999999999
1993-10-27,0.00072593
1993-10-28,0.00076064
1993-10-29,0.00076176
1993-10-30,0.00077678
1993-10-31,0.0006600699999999999
1993-11-01,0.00067169
1993-11-02,0.0007065200000000001
1993-11-03,0.0007603600000000001
1993-11-04,0.0007776300000000001
1993-11-05,0.0007626800000000001
1993-11-06,0.00081908
1993-11-07,0.00087854
1993-11-08,0.0007544100000000001
1993-11-09,0.00072947
1993-11-10,0.0006668500000000001
1993-11-11,0.00062424
1993-11-12,0.0005217500000000001
1993-11-13,0.00038984999999999996
1993-11-14,0.00037580999999999997
1993-11-15,0.0004192
1993-11-16,0.00045595
1993-11-17,0.00040871999999999995
1993-11-18,0.00034446
1993-11-19,0.0002647
1993-11-20,0.00023078
1993-11-21,0.00026550999999999994
1993-11-22,0.00029415
1993-11-23,0.00026229000000000004
1993-11-24,0.00028208
1993-11-25,0.00031744
1993-11-26,0.00029154
1993-11-27,0.00024891
1993-11-28,0.00024095
1993-11-29,0.0002238
1993-11-30,0.00027557
1993-12-01,0.00025507
1993-12-02,0.00026250000000000004
1993-12-03,0.00035793
1993-12-04,0.00046194
1993-12-05,0.00045023000000000003
1993-12-06,0.00036582
1993-12-07,0.000323
1993-12-08,0.00031972
1993-12-09,0.00040838
1993-12-10,0.00042861000000000006
1993-12-11,0.00035222
1993-12-12,0.00029675000000000003
1993-12-13,0.00031492
1993-12-14,0.00039678
1993-12-15,0.00033732
1993-12-16,0.00030473
1993-12-17,0.00028918
1993-12-18,0.00033241
1993-12-19,0.00034809
1993-12-20,0.0004546
1993-12-21,0.000434
1993-12-22,0.00032093
1993-12-23,0.00031851000000000004
1993-12-24,0.00028247
1993-12-25,0.00027314
1993-12-26,0.0002335
1993-12-27,0.0002482
1993-12-28,0.00024804
1993-12-29,0.00021936
1993-12-30,0.00024821999999999995
1993-12-31,0.00031974
1994-01-01,0.00031508
1994-01-02,0.00027182
1994-01-03,0.00030094999999999997
1994-01-04,0.0003433
1994-01-05,0.00035993
1994-01-06,0.00035913
1994-01-07,0.00045281000000000005
1994-01-08,0.00049345
1994-01-09,0.0004694100000000001
1994-01-10,0.0004046
1994-01-11,0.00041853
1994-01-12,0.00040871
1994-01-13,0.00043345
1994-01-14,0.00043751999999999994
1994-01-15,0.00036844
1994-01-16,0.00030030000000000004
1994-01-17,0.00029720999999999995
1994-01-18,0.00026194
1994-01-19,0.00026231
1994-01-20,0.00024327
1994-01-21,0.00029167
1994-01-22,0.00029805
1994-01-23,0.00038102
1994-01-24,0.00047505
1994-01-25,0.000438
1994-01-26,0.00043233999999999997
1994-01-27,0.00040622
1994-01-28,0.00037362
1994-01-29,0.00034010999999999997
1994-01-30,0.00036041999999999997
1994-01-31,0.00043351999999999996
1994-02-01,0.0004152
1994-02-02,0.00044646000000000003
1994-02-03,0.0005455999999999999
1994-02-04,0.00046644
1994-02-05,0.00050756
1994-02-06,0.0005521899999999999
1994-02-07,0.00048245
1994-02-08,0.00046668999999999997
1994-02-09,0.00046046000000000005
1994-02-10,0.00039452
1994-02-11,0.00041435
1994-02-12,0.00034949000000000004
1994-02-13,0.00025367
1994-02-14,0.00019756
1994-02-15,0.00022176
1994-02-16,0.00021353000000000002
1994-02-17,0.000211
1994-02-18,0.00025671
1994-02-19,0.00031651
1994-02-20,0.00032006
1994-02-21,0.00041748
1994-02-22,0.00048343
1994-02-23,0.00056527
1994-02-24,0.0005959600000000001
1994-02-25,0.0006509500000000001
1994-02-26,0.0007067999999999999
1994-02-27,0.00096368
1994-02-28,0.0008847799999999999
1994-03-01,0.0009316299999999999
1994-03-02,0.0008990700000000001
1994-03-03,0.00085398
1994-03-04,0.0007144899999999999
1994-03-05,0.00070663
1994-03-06,0.0008103600000000001
1994-03-07,0.00088154
1994-03-08,0.00098812
1994-03-09,0.00106778
1994-03-10,0.00131396
1994-03-11,0.0010947799999999998
1994-03-12,0.00108414
1994-03-13,0.00116668
1994-03-14,0.00121592
1994-03-15,0.00133226
1994-03-16,0.00110923
1994-03-17,0.0009540999999999999
1994-03-18,0.0007861100000000001
1994-03-19,0.00108515
1994-03-20,0.0009833700000000001
1994-03-21,0.00093324
1994-03-22,0.0009019299999999999
1994-03-23,0.0011444399999999998
1994-03-24,0.00154339
1994-03-25,0.0015434700000000001
1994-03-26,0.0012645999999999998
1994-03-27,0.0009406200000000001
1994-03-28,0.00082836
1994-03-29,0.00117124
1994-03-30,0.0016751599999999998
1994-03-31,0.0017116
1994-04-01,0.00168249
1994-04-02,0.00127218
1994-04-03,0.00108772
1994-04-04,0.0011767000000000001
1994-04-05,0.0010858299999999999
1994-04-06,0.0010559
1994-04-07,0.0012108099999999999
1994-04-08,0.00117283
1994-04-09,0.00121407
1994-04-10,0.00099646
1994-04-11,0.00107509
1994-04-12,0.00101336
1994-04-13,0.0012073700000000001
1994-04-14,0.00151766
1994-04-15,0.0016857500000000002
1994-04-16,0.0017059900000000001
1994-04-17,0.00174963
1994-04-18,0.00163773
1994-04-19,0.00124201
1994-04-20,0.00143845
1994-04-21,0.0017768700000000003
1994-04-22,0.00184878
1994-04-23,0.0021240200000000003
1994-04-24,0.0022915400000000003
1994-04-25,0.0022885
1994-04-26,0.00210949
1994-04-27,0.00230328
1994-04-28,0.0023872
1994-04-29,0.00256331
1994-04-30,0.00276142
1994-05-01,0.00266399
1994-05-02,0.00175381
1994-05-03,0.00177456
1994-05-04,0.0021902
1994-05-05,0.0022422
1994-05-06,0.00199849
1994-05-07,0.0019898900000000002
1994-05-08,0.0018982900000000002
1994-05-09,0.00209054
1994-05-10,0.00209267
1994-05-11,0.0021598999999999998
1994-05-12,0.00227806
1994-05-13,0.00249966
1994-05-14,0.00247833
1994-05-15,0.00314087
1994-05-16,0.00326269
1994-05-17,0.00375286
1994-05-18,0.0036203800000000003
1994-05-19,0.0027958699999999998
1994-05-20,0.00254557
1994-05-21,0.00277165
1994-05-22,0.0031838599999999997
1994-05-23,0.00343174
1994-05-24,0.00334001
1994-05-25,0.0034073000000000003
1994-05-26,0.00365845
1994-05-27,0.00305102
1994-05-28,0.0025573799999999997
1994-05-29,0.00263141
1994-05-30,0.00256089
1994-05-31,0.00252284
1994-06-01,0.00333775
1994-06-02,0.00399234
1994-06-03,0.0041596
1994-06-04,0.00323994
1994-06-05,0.0024676999999999998
1994-06-06,0.0023033999999999997
1994-06-07,0.0025612
1994-06-08,0.00327065
1994-06-09,0.00317484
1994-06-10,0.0022395
1994-06-11,0.00239078
1994-06-12,0.00228746
1994-06-13,0.0025656200000000002
1994-06-14,0.0029091200000000003
1994-06-15,0.0034497699999999996
1994-06-16,0.0034256300000000003
1994-06-17,0.00312506
1994-06-18,0.00335044
1994-06-19,0.0044489199999999994
1994-06-20,0.00389359
1994-06-21,0.00366725
1994-06-22,0.00413866
1994-06-23,0.0043691699999999995
1994-06-24,0.0037572900000000004
1994-06-25,0.00403808
1994-06-26,0.00496281
1994-06-27,0.00541465
1994-06-28,0.00542244
1994-06-29,0.004612109999999999
1994-06-30,0.00510078
1994-07-01,0.004674930000000001
1994-07-02,0.004483119999999999
1994-07-03,0.00475467
1994-07-04,0.00523287
1994-07-05,0.00495835
1994-07-06,0.00450685
1994-07-07,0.0041105099999999995
1994-07-08,0.0036425999999999997
1994-07-09,0.0036724600000000002
1994-07-10,0.00353356
1994-07-11,0.00397245
1994-07-12,0.00430913
1994-07-13,0.00417748
1994-07-14,0.00447422
1994-07-15,0.0043450699999999995
1994-07-16,0.00477381
1994-07-17,0.004910390000000001
1994-07-18,0.00501093
1994-07-19,0.00404478
1994-07-20,0.00383894
1994-07-21,0.00393705
1994-07-22,0.00437012
1994-07-23,0.004578769999999999
1994-07-24,0.00456631
1994-07-25,0.00470357
1994-07-26,0.004925290000000001
1994-07-27,0.004913369999999999
1994-07-28,0.00509302
1994-07-29,0.004947480000000001
1994-07-30,0.00491734
1994-07-31,0.00506547
1994-08-01,0.00504396
1994-08-02,0.00486536
1994-08-03,0.00497953
1994-08-04,0.0048299599999999995
1994-08-05,0.00484511
1994-08-06,0.00495472
1994-08-07,0.004673769999999999
1994-08-08,0.00444985
1994-08-09,0.004165390000000001
1994-08-10,0.00492839
1994-08-11,0.00453083
1994-08-12,0.00341161
1994-08-13,0.0035035699999999997
1994-08-14,0.00295436
1994-08-15,0.0030482099999999995
1994-08-16,0.00302839
1994-08-17,0.0034680400000000004
1994-08-18,0.00269503
1994-08-19,0.0027815699999999997
1994-08-20,0.0032540200000000003
1994-08-21,0.00362311
1994-08-22,0.0037803100000000003
1994-08-23,0.00333759
1994-08-24,0.00300491
1994-08-25,0.0025931
1994-08-26,0.0027837900000000004
1994-08-27,0.00298332
1994-08-28,0.00329927
1994-08-29,0.00301462
1994-08-30,0.0024927099999999995
1994-08-31,0.00313912
1994-09-01,0.0033259300000000004
1994-09-02,0.00316511
1994-09-03,0.0025739799999999996
1994-09-04,0.0025716999999999997
1994-09-05,0.0026346599999999996
1994-09-06,0.0028020400000000004
1994-09-07,0.0029104900000000004
1994-09-08,0.0030309300000000003
1994-09-09,0.00230192
1994-09-10,0.0022380200000000003
1994-09-11,0.0025392900000000005
1994-09-12,0.0027248999999999997
1994-09-13,0.00284292
1994-09-14,0.00251858
1994-09-15,0.0022283900000000002
1994-09-16,0.00190025
1994-09-17,0.00168425
1994-09-18,0.00138286
1994-09-19,0.00149306
1994-09-20,0.00166665
1994-09-21,0.00169655
1994-09-22,0.00215711
1994-09-23,0.00204085
1994-09-24,0.00244195
1994-09-25,0.00254063
1994-09-26,0.00247207
1994-09-27,0.00245871
1994-09-28,0.0020044900000000003
1994-09-29,0.0020647
1994-09-30,0.00192495
1994-10-01,0.0022009599999999996
1994-10-02,0.00207076
1994-10-03,0.00215472
1994-10-04,0.00150684
1994-10-05,0.00105021
1994-10-06,0.0009032
1994-10-07,0.0007870500000000001
1994-10-08,0.00077258
1994-10-09,0.0008758700000000001
1994-10-10,0.0010259400000000001
1994-10-11,0.00107522
1994-10-12,0.00118792
1994-10-13,0.0013100100000000001
1994-10-14,0.00134562
1994-10-15,0.0013145
1994-10-16,0.00136552
1994-10-17,0.00105975
1994-10-18,0.000767
1994-10-19,0.0007086899999999999
1994-10-20,0.00073605
1994-10-21,0.00077399
1994-10-22,0.0007450600000000001
